Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
108,2016-11-10,1641,2016,Oklahoma City Thunder,25,Toronto Raptors,38,102,74,31,43,31,28,3,34,12,22,40,19,21,39,11,28,18,6,19,5,21,112,83,43,40,22,15,7,26,11,15,57,32,25,35,7,28,25,10,11,6,24
109,2016-11-10,1640,2016,Atlanta Hawks,1,Chicago Bulls,6,115,83,42,41,27,22,5,20,9,11,63,33,30,48,13,35,24,8,21,7,20,107,91,41,50,21,16,5,27,9,18,64,32,32,31,8,23,24,14,13,3,21
110,2016-11-10,1636,2016,Washington Wizards,41,Boston Celtics,2,118,92,46,46,20,16,4,21,10,11,71,36,35,54,19,35,29,9,11,7,26,93,81,35,46,22,13,9,31,10,21,50,25,25,31,7,24,21,5,11,4,19
111,2016-11-10,1638,2016,Orlando Magic,26,Minnesota Timberwolves,22,107,85,38,47,30,23,7,24,8,16,61,30,31,39,12,27,20,2,9,5,19,123,87,45,42,26,20,6,23,13,10,64,32,32,45,10,35,27,8,6,5,23
112,2016-11-10,1637,2016,Charlotte Hornets,5,Utah Jazz,40,104,82,38,44,29,20,9,26,8,18,56,30,26,37,5,32,24,8,8,3,19,98,82,38,44,18,14,4,34,8,26,48,30,18,46,10,36,24,5,12,6,22
113,2016-11-10,1635,2016,New York Knicks,24,Brooklyn Nets,4,110,92,44,48,17,12,5,30,10,20,62,34,28,50,9,41,25,11,14,5,21,96,79,33,46,27,19,8,33,11,22,46,22,24,40,7,33,19,9,18,4,20
114,2016-11-10,1645,2016,Golden State Warriors,11,Dallas Mavericks,8,116,74,43,31,22,13,9,33,17,16,41,26,15,39,5,34,33,3,15,5,22,95,86,34,52,28,21,7,28,6,22,58,28,30,42,13,29,20,10,7,2,20
115,2016-11-10,1639,2016,Indiana Pacers,15,Philadelphia 76ers,27,122,90,49,41,20,15,5,19,9,10,71,40,31,43,7,36,25,9,16,6,17,115,95,46,49,19,9,10,36,14,22,59,32,27,43,10,33,23,11,17,6,21
116,2016-11-11,1648,2016,Denver Nuggets,9,Golden State Warriors,11,101,94,38,56,17,12,5,36,13,23,58,25,33,44,17,27,26,7,18,3,18,125,85,46,39,20,19,1,30,14,16,55,32,23,44,9,35,33,15,15,6,18
117,2016-11-11,1649,2016,Sacramento Kings,30,Los Angeles Lakers,17,91,85,34,51,20,15,5,21,8,13,64,26,38,43,11,32,18,13,15,3,19,101,74,38,36,22,16,6,27,9,18,47,29,18,42,4,38,18,8,21,2,19
118,2016-11-11,1646,2016,Milwaukee Bucks,21,New Orleans Pelicans,23,106,91,40,51,25,20,5,18,6,12,73,34,39,48,11,37,23,4,11,5,20,112,89,39,50,27,25,2,25,9,16,64,30,34,47,11,36,22,9,10,7,19
119,2016-11-11,1647,2016,Miami Heat,20,Chicago Bulls,6,95,88,36,52,15,10,5,29,13,16,59,23,36,46,14,32,22,8,13,5,19,98,89,37,52,20,18,2,16,6,10,73,31,42,48,12,36,18,7,10,2,12
120,2016-11-12,1650,2016,Philadelphia 76ers,27,Indiana Pacers,15,109,86,36,50,31,26,5,32,11,21,54,25,29,54,13,41,24,7,19,6,21,105,88,39,49,23,22,1,19,5,14,69,34,35,40,4,36,23,14,13,3,28
121,2016-11-12,1651,2016,Washington Wizards,41,Cleveland Cavaliers,7,94,87,38,49,19,15,4,15,3,12,72,35,37,46,10,36,16,7,15,5,21,105,86,36,50,26,19,7,33,14,19,53,22,31,47,13,34,16,9,15,6,21
122,2016-11-12,1652,2016,Charlotte Hornets,5,Toronto Raptors,38,111,93,38,55,24,18,6,41,17,24,52,21,31,57,18,39,22,1,11,4,16,113,90,43,47,22,21,1,22,6,16,68,37,31,45,8,37,18,8,5,5,21
123,2016-11-12,1653,2016,Orlando Magic,26,Utah Jazz,40,74,78,26,52,19,14,5,20,8,12,58,18,40,43,8,35,13,11,12,6,18,87,81,33,48,16,14,2,28,7,21,53,26,27,52,12,40,19,9,15,7,18
124,2016-11-12,1654,2016,Boston Celtics,2,New York Knicks,24,115,90,35,55,43,34,9,27,11,16,63,24,39,53,19,34,23,16,15,3,18,87,94,33,61,17,15,2,23,6,17,71,27,44,57,21,36,19,7,25,11,26
125,2016-11-12,1655,2016,Oklahoma City Thunder,25,LA Clippers,16,108,88,38,50,19,16,3,28,16,12,60,22,38,45,9,36,21,3,16,1,27,110,86,39,47,35,21,14,27,11,16,59,28,31,45,11,34,18,9,10,3,20
126,2016-11-12,1656,2016,San Antonio Spurs,31,Detroit Pistons,10,96,81,36,45,19,15,4,20,9,11,61,27,34,45,10,35,24,8,8,2,13,86,76,32,44,21,17,4,25,5,20,51,27,24,42,9,33,14,2,11,4,14
127,2016-11-12,1657,2016,Portland Trail Blazers,29,Sacramento Kings,30,122,86,45,41,27,19,8,33,13,20,53,32,21,36,7,29,29,8,11,4,24,120,88,43,45,35,28,7,21,6,15,67,37,30,48,13,35,18,7,15,3,21
128,2016-11-13,1668,2016,Phoenix Suns,28,Brooklyn Nets,4,104,107,40,67,21,16,5,33,8,25,74,32,42,55,17,38,23,9,12,3,20,122,84,40,44,30,26,4,37,16,21,47,24,23,55,6,49,22,6,17,10,19
129,2016-11-13,1667,2016,Denver Nuggets,9,Detroit Pistons,10,95,84,36,48,19,14,5,25,9,16,59,27,32,42,14,28,15,6,15,4,14,106,90,46,44,14,10,4,18,4,14,72,42,30,37,11,26,23,11,9,1,16
130,2016-11-13,1666,2016,Milwaukee Bucks,21,Memphis Grizzlies,19,106,68,36,32,36,27,9,18,7,11,50,29,21,35,5,30,20,9,12,5,20,96,78,35,43,21,20,1,30,6,24,48,29,19,32,3,29,20,8,13,4,26
131,2016-11-13,1665,2016,Miami Heat,20,Utah Jazz,40,91,81,38,43,19,10,9,17,5,12,64,33,31,39,4,35,21,5,8,4,17,102,81,40,41,19,16,3,20,6,14,61,34,27,45,6,39,12,5,9,4,19
132,2016-11-13,1664,2016,Minnesota Timberwolves,22,LA Clippers,16,105,89,40,49,21,17,4,22,8,14,67,32,35,39,15,24,26,11,13,3,31,119,76,40,36,37,28,9,24,11,13,52,29,23,42,9,33,25,7,14,4,19
133,2016-11-13,1669,2016,Cleveland Cavaliers,7,Charlotte Hornets,5,100,92,39,53,15,8,7,38,14,24,54,25,29,53,12,41,25,3,9,8,13,93,95,36,59,12,10,2,29,11,18,66,25,41,45,10,35,23,7,5,3,19
134,2016-11-13,1662,2016,Chicago Bulls,6,Washington Wizards,41,106,97,39,58,25,23,2,15,5,10,82,34,48,52,15,37,21,7,10,6,20,95,91,38,53,18,15,3,13,4,9,78,34,44,49,13,36,19,3,12,7,22
135,2016-11-13,1661,2016,Atlanta Hawks,1,Philadelphia 76ers,27,117,95,48,47,14,8,6,32,13,19,63,35,28,52,15,37,31,10,16,6,14,96,83,36,47,20,13,7,29,11,18,54,25,29,39,10,29,21,14,19,4,20
136,2016-11-13,1660,2016,Toronto Raptors,38,New York Knicks,24,118,83,39,44,38,33,5,22,7,15,61,32,29,44,11,33,18,10,11,6,20,107,97,44,53,16,12,4,23,7,16,74,37,37,49,17,32,19,3,16,2,23
137,2016-11-13,1659,2016,Indiana Pacers,15,Boston Celtics,2,99,86,36,50,28,21,7,27,6,21,59,30,29,40,11,29,17,9,13,9,22,105,80,35,45,33,27,6,25,8,17,55,27,28,47,15,32,22,7,13,7,21
138,2016-11-13,1658,2016,New Orleans Pelicans,23,Los Angeles Lakers,17,99,90,39,51,19,15,4,20,6,14,70,33,37,42,12,30,20,4,10,5,10,126,94,52,42,7,6,1,30,16,14,64,36,28,47,10,37,36,8,10,5,17
139,2016-11-13,1663,2016,Houston Rockets,14,San Antonio Spurs,31,100,89,34,55,21,17,4,47,15,32,42,19,23,46,16,30,22,6,14,4,19,106,76,41,35,24,19,5,18,5,13,58,36,22,35,2,33,21,6,10,11,19
140,2016-11-14,1670,2016,Oklahoma City Thunder,25,Orlando Magic,26,117,92,47,45,26,16,10,25,7,18,67,40,27,42,12,30,22,4,10,6,19,119,86,46,40,20,16,4,24,11,13,62,35,27,38,8,30,24,4,9,7,20
141,2016-11-14,1671,2016,Minnesota Timberwolves,22,Los Angeles Lakers,17,125,80,42,38,42,28,14,27,13,14,53,29,24,44,9,35,28,10,10,4,19,99,71,33,38,30,25,5,24,8,16,47,25,22,39,5,34,16,6,17,5,31
142,2016-11-14,1672,2016,Golden State Warriors,11,Phoenix Suns,28,133,87,45,42,31,27,4,33,16,17,54,29,25,43,8,35,32,8,16,7,20,120,90,46,44,26,20,6,24,8,16,66,38,28,38,8,30,27,10,13,3,29
143,2016-11-14,1673,2016,Portland Trail Blazers,29,Denver Nuggets,9,112,99,39,60,32,26,6,29,8,21,70,31,39,44,14,30,21,8,7,8,23,105,91,36,55,29,22,7,29,11,18,62,25,37,59,16,43,11,4,18,6,25
144,2016-11-15,1681,2016,LA Clippers,16,Brooklyn Nets,4,127,90,48,42,21,17,4,25,14,11,65,34,31,43,9,34,32,17,11,6,22,95,77,34,43,22,17,5,33,10,23,44,24,20,37,9,28,18,6,21,2,21
145,2016-11-15,1680,2016,Utah Jazz,40,Memphis Grizzlies,19,96,73,35,38,22,18,4,28,8,20,45,27,18,29,6,23,17,8,8,1,27,102,76,36,40,26,22,4,21,8,13,55,28,27,44,14,30,13,4,16,2,26
146,2016-11-15,1679,2016,San Antonio Spurs,31,Miami Heat,20,94,82,33,49,27,20,7,15,8,7,67,25,42,52,14,38,24,4,17,7,15,90,84,37,47,21,12,9,15,4,11,69,33,36,41,10,31,22,14,13,8,23
147,2016-11-15,1678,2016,Houston Rockets,14,Philadelphia 76ers,27,115,91,44,47,17,10,7,40,17,23,51,27,24,55,16,39,20,6,17,10,19,88,90,34,56,17,15,2,22,5,17,68,29,39,39,10,29,18,10,12,7,17
148,2016-11-15,1677,2016,New Orleans Pelicans,23,Boston Celtics,2,106,79,35,44,36,30,6,21,6,15,58,29,29,46,8,38,16,9,16,4,17,105,95,38,57,20,17,3,41,12,29,54,26,28,44,11,33,19,9,10,0,27
149,2016-11-15,1675,2016,New York Knicks,24,Dallas Mavericks,8,93,78,34,44,18,16,2,25,9,16,53,25,28,51,14,37,18,5,17,5,16,77,84,32,52,11,8,3,27,5,22,57,27,30,40,11,29,15,8,11,7,16
150,2016-11-15,1674,2016,Indiana Pacers,15,Orlando Magic,26,88,90,35,55,10,10,0,25,8,17,65,27,38,49,7,42,22,9,9,9,14,69,84,27,57,13,10,3,25,5,20,59,22,37,52,9,43,12,3,14,5,17
151,2016-11-15,1676,2016,Detroit Pistons,10,Oklahoma City Thunder,25,104,92,43,49,16,13,3,16,5,11,76,38,38,47,4,43,25,4,9,9,14,88,88,33,55,22,17,5,27,5,22,61,28,33,51,13,38,16,3,15,6,21
152,2016-11-16,1682,2016,Cleveland Cavaliers,7,Toronto Raptors,38,121,83,44,39,28,20,8,33,13,20,50,31,19,46,10,36,26,4,17,7,18,117,96,46,50,18,12,6,29,13,16,67,33,34,40,12,28,24,11,8,5,25
153,2016-11-16,1683,2016,Miami Heat,20,Atlanta Hawks,1,90,89,36,53,14,11,3,23,7,16,66,29,37,48,17,31,13,11,23,7,23,93,80,37,43,19,13,6,17,6,11,63,31,32,35,6,29,18,14,19,4,13
154,2016-11-16,1684,2016,Minnesota Timberwolves,22,Charlotte Hornets,5,108,89,38,51,21,17,4,35,15,20,54,23,31,43,14,29,25,4,18,5,19,115,80,43,37,22,18,4,24,11,13,56,32,24,37,4,33,25,10,13,6,17
155,2016-11-16,1685,2016,Portland Trail Blazers,29,Chicago Bulls,6,88,95,34,61,18,11,7,34,9,25,61,25,36,49,15,34,17,8,11,4,18,113,98,41,57,28,24,4,20,7,13,78,34,44,67,19,48,16,7,10,4,19
156,2016-11-16,1686,2016,Los Angeles Lakers,17,Brooklyn Nets,4,125,92,41,51,43,34,9,28,9,19,64,32,32,55,14,41,24,9,11,2,17,118,99,45,54,20,16,4,41,12,29,58,33,25,47,9,38,23,8,14,6,27
157,2016-11-17,1694,2016,Toronto Raptors,38,Golden State Warriors,11,121,82,37,45,41,37,4,25,10,15,57,27,30,46,13,33,16,8,14,1,22,127,87,44,43,28,26,2,36,13,23,51,31,20,35,7,28,33,9,12,7,25
158,2016-11-17,1697,2016,Sacramento Kings,30,San Antonio Spurs,31,105,76,36,40,31,24,7,20,9,11,56,27,29,46,10,36,21,5,16,3,17,110,88,43,45,17,13,4,30,11,19,58,32,26,37,9,28,29,11,11,7,21
159,2016-11-17,1696,2016,LA Clippers,16,Memphis Grizzlies,19,107,81,37,44,34,24,10,25,9,16,56,28,28,35,8,27,15,13,8,7,19,111,82,40,42,19,16,3,26,15,11,56,25,31,43,9,34,24,6,15,2,22
160,2016-11-17,1695,2016,Denver Nuggets,9,Phoenix Suns,28,120,93,45,48,24,22,2,17,8,9,76,37,39,49,14,35,23,8,14,4,24,104,79,39,40,29,18,11,20,8,12,59,31,28,35,7,28,14,8,16,4,29
161,2016-11-17,1693,2016,Oklahoma City Thunder,25,Houston Rockets,14,105,84,40,44,14,13,1,25,12,13,59,28,31,44,5,39,25,7,16,7,15,103,92,40,52,14,9,5,40,14,26,52,26,26,47,12,35,25,10,16,4,10
162,2016-11-17,1691,2016,New York Knicks,24,Detroit Pistons,10,105,93,42,51,19,12,7,25,9,16,68,33,35,52,19,33,24,8,9,9,11,102,85,42,43,12,10,2,23,8,15,62,34,28,40,8,32,19,6,10,1,14
163,2016-11-17,1692,2016,Atlanta Hawks,1,Milwaukee Bucks,21,107,72,35,37,31,27,4,32,10,22,40,25,15,39,3,36,29,6,16,8,17,100,98,39,59,18,14,4,32,8,24,66,31,35,47,15,32,25,9,14,2,25
164,2016-11-17,1690,2016,Boston Celtics,2,Dallas Mavericks,8,90,76,33,43,23,17,6,21,7,14,55,26,29,53,13,40,18,6,19,3,17,83,83,34,49,10,7,3,23,8,15,60,26,34,32,5,27,16,9,9,3,19
165,2016-11-17,1689,2016,Indiana Pacers,15,Cleveland Cavaliers,7,103,86,43,43,11,7,4,28,10,18,58,33,25,40,5,35,22,8,10,12,16,93,86,35,51,20,12,8,30,11,19,56,24,32,51,11,40,19,3,18,5,16
166,2016-11-17,1688,2016,Orlando Magic,26,New Orleans Pelicans,23,89,88,34,54,19,11,8,27,10,17,61,24,37,50,13,37,17,7,12,7,15,82,82,30,52,19,15,4,21,7,14,61,23,38,48,9,39,19,5,17,9,16
167,2016-11-17,1687,2016,Philadelphia 76ers,27,Washington Wizards,41,109,77,42,35,22,15,7,28,10,18,49,32,17,41,5,36,30,6,17,1,26,102,91,38,53,25,18,7,23,8,15,68,30,38,40,11,29,18,8,11,1,26
168,2016-11-18,1698,2016,Washington Wizards,41,New York Knicks,24,119,81,44,37,18,16,2,25,15,10,56,29,27,37,7,30,26,7,15,2,21,112,86,41,45,20,18,2,29,12,17,57,29,28,36,10,26,23,9,13,1,20
169,2016-11-18,1699,2016,Miami Heat,20,Milwaukee Bucks,21,96,97,39,58,21,11,10,30,7,23,67,32,35,59,17,42,19,5,7,8,18,73,85,28,57,13,10,3,23,7,16,62,21,41,48,12,36,20,4,13,8,20
170,2016-11-18,1700,2016,Houston Rockets,14,Portland Trail Blazers,29,126,95,46,49,25,20,5,32,14,18,63,32,31,54,17,37,26,6,13,6,17,109,90,41,49,21,17,4,28,10,18,62,31,31,41,10,31,24,6,12,4,19
171,2016-11-18,1701,2016,Minnesota Timberwolves,22,Philadelphia 76ers,27,110,84,43,41,20,18,2,25,6,19,59,37,22,48,14,34,18,7,13,8,19,86,83,31,52,19,15,4,32,9,23,51,22,29,40,13,27,15,9,15,2,17
172,2016-11-18,1702,2016,Utah Jazz,40,Chicago Bulls,6,77,78,30,48,14,12,2,25,5,20,53,25,28,48,10,38,11,4,13,3,14,85,90,33,57,16,14,2,17,5,12,73,28,45,46,14,32,8,7,8,6,16
173,2016-11-19,1713,2016,Houston Rockets,14,Utah Jazz,40,111,94,42,52,20,15,5,32,12,20,62,30,32,39,10,29,28,8,4,3,16,102,76,39,37,17,12,5,27,12,15,49,27,22,43,5,38,22,3,12,5,17
174,2016-11-19,1711,2016,Los Angeles Lakers,17,San Antonio Spurs,31,107,87,39,48,21,17,4,25,12,13,62,27,35,45,15,30,24,6,13,1,21,116,78,44,34,19,18,1,24,10,14,54,34,20,34,3,31,30,8,12,6,18
175,2016-11-19,1710,2016,Denver Nuggets,9,Toronto Raptors,38,111,83,39,44,39,29,10,25,4,21,58,35,23,59,9,50,29,7,19,4,26,113,94,43,51,31,19,12,23,8,15,71,35,36,44,6,38,23,8,11,2,25
176,2016-11-19,1709,2016,Dallas Mavericks,8,Memphis Grizzlies,19,64,73,21,52,22,17,5,25,5,20,48,16,32,45,10,35,9,3,17,7,14,80,77,31,46,12,9,3,25,9,16,52,22,30,48,7,41,16,7,12,3,25
177,2016-11-19,1708,2016,Boston Celtics,2,Golden State Warriors,11,88,83,31,52,19,15,4,32,11,21,51,20,31,43,7,36,19,6,13,3,12,104,90,44,46,12,7,5,28,9,19,62,35,27,50,9,41,33,10,11,7,20
178,2016-11-19,1712,2016,Sacramento Kings,30,LA Clippers,16,115,86,38,48,35,29,6,26,10,16,60,28,32,37,9,28,21,7,14,4,24,121,76,40,36,34,28,6,29,13,16,47,27,20,37,5,32,27,7,14,6,24
179,2016-11-19,1706,2016,New Orleans Pelicans,23,Portland Trail Blazers,29,113,82,45,37,20,14,6,24,9,15,58,36,22,37,1,36,31,9,8,12,21,101,88,33,55,26,23,3,34,12,22,54,21,33,48,13,35,19,2,14,1,21
180,2016-11-19,1705,2016,Cleveland Cavaliers,7,Detroit Pistons,10,104,83,40,43,14,13,1,25,11,14,58,29,29,52,5,47,26,4,13,8,14,81,93,29,64,20,17,3,19,6,13,74,23,51,44,11,33,23,5,7,4,15
181,2016-11-19,1704,2016,Indiana Pacers,15,Phoenix Suns,28,96,76,36,40,29,23,6,7,1,6,69,35,34,35,10,25,18,5,18,8,19,116,97,46,51,18,15,3,26,9,17,71,37,34,46,18,28,21,14,11,7,28
182,2016-11-19,1703,2016,Charlotte Hornets,5,Atlanta Hawks,1,100,90,37,53,24,16,8,29,10,19,61,27,34,44,8,36,25,11,11,4,16,96,84,39,45,17,11,6,28,7,21,56,32,24,49,8,41,25,9,16,6,18
183,2016-11-19,1707,2016,Oklahoma City Thunder,25,Brooklyn Nets,4,124,89,49,40,24,19,5,26,7,19,63,42,21,46,10,36,23,9,16,5,24,105,83,35,48,30,24,6,29,11,18,54,24,30,30,7,23,19,6,16,2,19
184,2016-11-20,1723,2016,Brooklyn Nets,4,Portland Trail Blazers,29,109,93,37,56,31,25,6,35,10,25,58,27,31,36,11,25,22,5,9,3,20,129,85,49,36,21,16,5,36,15,21,49,34,15,50,8,42,23,4,15,7,30
185,2016-11-20,1722,2016,New York Knicks,24,Atlanta Hawks,1,104,88,42,46,14,10,4,27,10,17,61,32,29,50,11,39,21,8,15,1,23,94,85,34,51,29,20,9,21,6,15,64,28,36,48,14,34,17,7,13,6,15
186,2016-11-20,1721,2016,LA Clippers,16,Chicago Bulls,6,102,77,36,41,23,19,4,27,11,16,50,25,25,38,11,27,20,6,13,2,20,95,77,33,44,24,20,4,30,9,21,47,24,23,41,15,26,17,7,12,4,20
187,2016-11-20,1719,2016,Memphis Grizzlies,19,Minnesota Timberwolves,22,93,76,29,47,38,33,5,18,2,16,58,27,31,46,13,33,15,8,9,7,19,71,64,25,39,22,14,8,22,7,15,42,18,24,34,5,29,16,5,16,5,25
188,2016-11-20,1720,2016,Milwaukee Bucks,21,Golden State Warriors,11,121,89,46,43,25,19,6,20,10,10,69,36,33,41,10,31,27,7,13,1,23,124,95,42,53,32,26,6,38,14,24,57,28,29,45,18,27,30,8,12,5,25
189,2016-11-20,1717,2016,Detroit Pistons,10,Boston Celtics,2,92,86,37,49,16,11,5,20,7,13,66,30,36,50,11,39,22,5,5,4,13,94,82,33,49,17,16,1,31,12,19,51,21,30,46,9,37,22,3,8,7,13
190,2016-11-20,1716,2016,Orlando Magic,26,Dallas Mavericks,8,95,78,34,44,22,19,3,21,8,13,57,26,31,50,10,40,17,6,19,8,21,87,77,26,51,27,22,5,28,13,15,49,13,36,34,5,29,13,8,13,5,16
191,2016-11-20,1715,2016,Washington Wizards,41,Miami Heat,20,111,89,42,47,22,16,6,27,11,16,62,31,31,40,13,27,22,9,11,2,22,114,85,43,42,26,15,11,27,13,14,58,30,28,47,17,30,21,6,16,7,21
192,2016-11-20,1714,2016,New Orleans Pelicans,23,Charlotte Hornets,5,121,98,43,55,25,21,4,36,14,22,62,29,33,53,10,43,27,9,11,6,23,116,97,40,57,28,21,7,43,15,28,54,25,29,52,8,44,29,7,14,5,21
193,2016-11-20,1718,2016,Philadelphia 76ers,27,Phoenix Suns,28,120,86,45,41,20,13,7,35,17,18,51,28,23,44,6,38,33,11,18,9,23,105,92,39,53,34,21,13,21,6,15,71,33,38,44,12,32,18,11,15,7,19
194,2016-11-21,1724,2016,Oklahoma City Thunder,25,Indiana Pacers,15,111,101,44,57,18,13,5,36,10,26,65,34,31,49,15,34,28,10,20,7,23,115,89,40,49,31,24,7,22,11,11,67,29,38,51,15,36,23,13,22,2,20
195,2016-11-21,1725,2016,Sacramento Kings,30,Toronto Raptors,38,102,81,36,45,25,19,6,27,11,16,54,25,29,37,4,33,26,8,13,8,18,99,85,34,51,24,22,2,24,9,15,61,25,36,48,16,32,16,7,15,6,21
196,2016-11-21,1726,2016,Denver Nuggets,9,Utah Jazz,40,105,86,42,44,30,13,17,22,8,14,64,34,30,49,12,37,31,4,8,3,19,91,85,33,52,23,18,5,27,7,20,58,26,32,49,14,35,15,3,10,6,22
197,2016-11-21,1727,2016,Los Angeles Lakers,17,Chicago Bulls,6,110,93,41,52,21,15,6,31,13,18,62,28,34,37,10,27,26,11,10,3,19,118,87,45,42,28,20,8,22,8,14,65,37,28,56,16,40,27,6,16,3,16
198,2016-11-22,1734,2016,Minnesota Timberwolves,22,Boston Celtics,2,93,86,36,50,25,17,8,24,4,20,62,32,30,51,16,35,23,5,15,4,19,99,84,38,46,14,11,3,38,12,26,46,26,20,39,6,33,20,5,11,4,21
199,2016-11-22,1736,2016,LA Clippers,16,Toronto Raptors,38,123,74,39,35,42,35,7,25,10,15,49,29,20,42,6,36,23,5,14,4,24,115,80,40,40,32,27,5,19,8,11,61,32,29,32,4,28,19,10,11,2,31
200,2016-11-22,1735,2016,San Antonio Spurs,31,Dallas Mavericks,8,96,75,35,40,25,18,7,20,8,12,55,27,28,39,8,31,24,9,13,1,18,91,74,35,39,20,13,7,27,8,19,47,27,20,40,10,30,16,10,17,3,23
201,2016-11-22,1733,2016,Milwaukee Bucks,21,Orlando Magic,26,93,86,35,51,21,15,6,29,8,21,57,27,30,37,7,30,25,16,13,9,22,89,77,32,45,24,18,6,25,7,18,52,25,27,54,10,44,21,8,24,5,18
202,2016-11-22,1731,2016,Indiana Pacers,15,Golden State Warriors,11,83,103,33,70,12,11,1,23,6,17,80,27,53,49,15,34,13,5,11,4,23,120,90,40,50,32,27,5,36,13,23,54,27,27,60,12,48,31,9,12,10,17
203,2016-11-22,1730,2016,Charlotte Hornets,5,Memphis Grizzlies,19,90,73,30,43,33,21,12,31,9,22,42,21,21,39,8,31,20,6,10,9,13,105,84,40,44,17,13,4,26,12,14,58,28,30,40,6,34,24,7,10,8,24
204,2016-11-22,1729,2016,Washington Wizards,41,Phoenix Suns,28,106,91,37,54,34,22,12,28,10,18,63,27,36,45,14,31,25,8,11,4,19,101,91,39,52,15,12,3,27,11,16,64,28,36,52,13,39,22,3,21,7,24
205,2016-11-22,1728,2016,Philadelphia 76ers,27,Miami Heat,20,101,78,37,41,20,16,4,26,11,15,52,26,26,40,7,33,21,8,14,5,25,94,88,34,54,28,19,9,31,7,24,57,27,30,50,21,29,17,7,13,6,22
206,2016-11-22,1732,2016,Detroit Pistons,10,Houston Rockets,14,96,87,36,51,24,17,7,17,7,10,70,29,41,39,12,27,19,7,14,3,20,99,78,35,43,27,19,8,31,10,21,47,25,22,46,12,34,22,4,15,6,20
207,2016-11-23,1737,2016,New York Knicks,24,Portland Trail Blazers,29,107,96,45,51,8,8,0,29,9,20,67,36,31,43,10,33,26,8,13,5,23,103,86,38,48,26,21,5,22,6,16,64,32,32,44,11,33,18,5,16,5,13
208,2016-11-23,1738,2016,Atlanta Hawks,1,New Orleans Pelicans,23,94,85,39,46,10,6,4,29,10,19,56,29,27,40,6,34,22,5,15,6,15,112,86,45,41,12,11,1,25,11,14,61,34,27,40,5,35,29,11,9,9,16
209,2016-11-23,1739,2016,Denver Nuggets,9,Chicago Bulls,6,110,100,43,57,17,14,3,22,10,12,78,33,45,55,17,38,26,5,10,6,14,107,95,43,52,18,15,3,18,6,12,77,37,40,48,10,38,22,6,6,11,18
210,2016-11-23,1740,2016,Los Angeles Lakers,17,Oklahoma City Thunder,25,111,83,42,41,16,13,3,27,14,13,56,28,28,35,6,29,25,8,17,7,17,109,92,45,47,11,8,3,27,11,16,65,34,31,40,11,29,29,11,15,6,14
211,2016-11-24,1751,2016,New Orleans Pelicans,23,Minnesota Timberwolves,22,117,83,45,38,23,18,5,24,9,15,59,36,23,45,4,41,27,10,17,6,21,96,86,33,53,33,27,6,17,3,14,69,30,39,41,8,33,23,12,17,3,19
212,2016-11-24,1753,2016,Sacramento Kings,30,Oklahoma City Thunder,25,116,94,44,50,17,16,1,28,12,16,66,32,34,46,11,35,26,4,11,1,23,101,76,32,44,38,30,8,25,7,18,51,25,26,38,5,33,18,7,9,7,21
213,2016-11-24,1752,2016,Golden State Warriors,11,Los Angeles Lakers,17,149,86,53,33,35,24,11,36,19,17,50,34,16,48,6,42,47,7,10,5,20,106,93,40,53,22,18,4,20,8,12,73,32,41,37,7,30,22,5,11,1,25
214,2016-11-24,1750,2016,Utah Jazz,40,Denver Nuggets,9,108,79,39,40,31,22,9,26,8,18,53,31,22,51,4,47,19,4,14,3,25,83,88,28,60,31,18,13,27,9,18,61,19,42,49,14,35,14,5,10,5,22
215,2016-11-24,1749,2016,Dallas Mavericks,8,LA Clippers,16,104,84,38,46,18,17,1,24,11,13,60,27,33,44,10,34,23,7,16,3,24,124,85,43,42,31,23,8,32,15,17,53,28,25,43,6,37,26,11,9,4,17
216,2016-11-24,1748,2016,Houston Rockets,14,Toronto Raptors,38,102,78,38,40,12,12,0,42,14,28,36,24,12,39,11,28,29,6,26,7,22,115,88,43,45,21,17,4,23,12,11,65,31,34,38,15,23,28,14,14,7,15
217,2016-11-24,1746,2016,Brooklyn Nets,4,Boston Celtics,2,92,86,34,52,22,14,8,31,10,21,55,24,31,45,9,36,18,7,19,7,12,111,98,45,53,8,6,2,38,15,23,60,30,30,51,12,39,26,13,13,6,22
218,2016-11-24,1745,2016,Indiana Pacers,15,Atlanta Hawks,1,85,84,34,50,14,10,4,27,7,20,57,27,30,37,7,30,16,15,18,5,20,96,85,36,49,22,19,3,20,5,15,65,31,34,56,17,39,17,11,21,7,18
