,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
63,2015-11-05,173,2015,Houston Rockets,14,Orlando Magic,1459.1452777746329,1494.5915144546855,1465.6907296930196,1488.0460625362987,94.0,84.25,33.25,51.0,27.25,19.5,7.75,30.75,8.0,22.75,53.5,25.25,28.25,40.25,9.25,31.0,19.5,10.75,15.25,6.75,21.0,103.25,96.5,40.25,56.25,19.75,15.0,4.75,25.0,7.75,17.25,71.5,32.5,39.0,50.75,13.25,37.5,22.5,7.75,16.0,7.5,22.5,119,114
64,2015-11-05,174,2015,Milwaukee Bucks,21,Philadelphia 76ers,1469.2939233528002,1455.803766379598,1474.0925296778335,1451.0051600545648,100.0,77.5,34.75,42.75,27.25,23.0,4.25,21.0,7.5,13.5,56.5,27.25,29.25,37.0,9.75,27.25,23.75,7.0,16.5,5.25,25.75,88.66666666666667,77.0,30.333333333333332,46.666666666666664,27.666666666666668,21.333333333333332,6.333333333333333,20.333333333333332,6.666666666666667,13.666666666666666,56.666666666666664,23.666666666666668,33.0,40.666666666666664,10.333333333333334,30.333333333333332,16.333333333333332,7.333333333333333,17.666666666666668,5.333333333333333,20.666666666666668,91,87
65,2015-11-05,175,2015,Oklahoma City Thunder,25,Toronto Raptors,1519.3042750864417,1542.2046354032889,1511.4818920976625,1550.0270183920682,118.25,91.5,44.25,47.25,25.0,20.25,4.75,23.5,9.5,14.0,68.0,34.75,33.25,53.0,15.0,38.0,22.25,7.75,20.5,8.0,23.5,106.75,83.5,37.5,46.0,30.0,23.25,6.75,21.5,8.5,13.0,62.0,29.0,33.0,49.0,11.5,37.5,20.5,9.75,17.5,3.5,25.5,98,103
66,2015-11-05,176,2015,Phoenix Suns,28,Sacramento Kings,1504.384599278794,1480.6893020748953,1516.6817979057728,1468.3921034479165,100.5,90.5,36.5,54.0,28.0,20.0,8.0,26.0,7.5,18.5,64.5,29.0,35.5,52.75,12.75,40.0,17.75,8.75,14.75,4.25,21.75,108.5,92.5,41.25,51.25,28.25,18.5,9.75,21.0,7.5,13.5,71.5,33.75,37.75,47.25,13.75,33.5,21.75,7.75,14.0,3.25,26.25,118,97
67,2015-11-05,177,2015,Utah Jazz,40,Portland Trail Blazers,1536.9482842858513,1494.1201006242486,1517.8607582110096,1513.2076266990903,94.33333333333333,83.66666666666667,36.666666666666664,47.0,21.333333333333332,16.0,5.333333333333333,13.333333333333334,5.0,8.333333333333334,70.33333333333333,31.666666666666668,38.666666666666664,45.333333333333336,10.666666666666666,34.666666666666664,16.333333333333332,9.0,12.0,6.0,23.666666666666668,100.0,85.5,38.0,47.5,20.25,14.5,5.75,29.0,9.5,19.5,56.5,28.5,28.0,46.0,9.5,36.5,19.25,7.0,16.75,5.0,25.25,92,108
68,2015-11-05,178,2015,Golden State Warriors,11,LA Clippers,1562.7286304319741,1532.6837039259049,1567.190150021507,1528.222184336372,119.0,89.25,43.25,46.0,28.0,21.0,7.0,27.75,11.5,16.25,61.5,31.75,29.75,51.5,11.25,40.25,28.25,8.75,13.0,7.0,23.0,107.75,81.0,39.0,42.0,33.25,23.25,10.0,23.25,6.5,16.75,57.75,32.5,25.25,45.5,5.75,39.75,21.5,5.5,12.75,7.75,19.0,112,108
69,2015-11-06,179,2015,Chicago Bulls,6,Oklahoma City Thunder,1501.746507025219,1511.4818920976625,1508.22329666307,1505.0051024598115,100.6,85.2,38.0,47.2,19.8,14.8,5.0,25.4,9.8,15.6,59.8,28.2,31.6,43.2,7.0,36.2,20.0,7.0,15.2,5.8,21.0,114.2,89.6,43.2,46.4,22.8,18.6,4.2,23.4,9.2,14.2,66.2,34.0,32.2,50.6,14.2,36.4,23.0,7.8,20.2,8.4,24.6,104,98
70,2015-11-06,180,2015,Minnesota Timberwolves,22,Miami Heat,1513.7242653675369,1502.3745065394655,1499.3131192549129,1516.7856526520895,102.66666666666667,77.66666666666667,34.0,43.666666666666664,39.0,31.333333333333332,7.666666666666667,14.666666666666666,3.3333333333333335,11.333333333333334,63.0,30.666666666666668,32.333333333333336,43.0,7.0,36.0,21.333333333333332,6.666666666666667,13.333333333333334,4.666666666666667,24.0,99.25,80.5,37.25,43.25,20.0,16.75,3.25,22.75,8.0,14.75,57.75,29.25,28.5,44.0,8.0,36.0,20.25,7.75,14.0,7.0,20.5,84,96
71,2015-11-06,181,2015,Dallas Mavericks,8,Charlotte Hornets,1504.0873928663063,1499.8772682788078,1488.5024689774718,1515.4621921676423,98.25,88.75,37.0,51.75,21.75,15.75,6.0,26.0,8.5,17.5,62.75,28.5,34.25,49.0,10.5,38.5,23.5,5.25,11.5,3.0,24.5,102.5,87.25,37.0,50.25,20.0,17.0,3.0,28.5,11.5,17.0,58.75,25.5,33.25,48.5,11.25,37.25,23.0,6.0,11.5,6.0,15.25,94,108
72,2015-11-06,182,2015,Denver Nuggets,9,Utah Jazz,1499.5274981007256,1517.8607582110096,1486.398847191709,1530.9894091200263,99.0,87.75,36.75,51.0,22.0,17.0,5.0,24.5,8.5,16.0,63.25,28.25,35.0,46.0,12.75,33.25,22.75,7.25,15.5,6.0,23.25,93.75,84.75,35.75,49.0,24.25,17.25,7.0,16.0,5.0,11.0,68.75,30.75,38.0,44.0,12.0,32.0,14.5,9.75,11.25,6.5,23.25,84,96
73,2015-11-06,183,2015,Portland Trail Blazers,29,Memphis Grizzlies,1513.2076266990903,1489.449930294912,1524.674782888349,1477.9827741056533,101.6,83.8,38.6,45.2,22.6,14.6,8.0,28.2,9.8,18.4,55.6,28.8,26.8,46.4,10.2,36.2,17.6,6.6,17.2,5.4,25.2,92.2,84.6,34.0,50.6,24.8,19.4,5.4,19.6,4.8,14.8,65.0,29.2,35.8,43.6,11.4,32.2,22.2,7.8,13.2,4.8,23.4,115,96
74,2015-11-07,184,2015,Orlando Magic,26,Toronto Raptors,1488.0460625362987,1550.0270183920682,1495.3010206841407,1542.7720602442264,105.4,95.4,41.4,54.0,19.6,15.0,4.6,24.0,7.6,16.4,71.4,33.8,37.6,48.2,12.4,35.8,23.6,8.6,15.6,7.2,23.0,106.0,82.6,36.6,46.0,31.8,25.0,6.8,20.0,7.8,12.2,62.6,28.8,33.8,48.2,11.6,36.6,18.8,10.6,16.8,3.4,23.6,92,87
75,2015-11-07,185,2015,Boston Celtics,2,Washington Wizards,1484.6203831764558,1507.4217203871751,1499.0994198245023,1492.9426837391286,100.0,87.75,35.25,52.5,26.0,21.75,4.25,26.5,7.75,18.75,61.25,27.5,33.75,43.25,12.0,31.25,23.75,10.25,17.25,5.0,24.0,104.5,82.25,37.0,45.25,29.0,22.25,6.75,23.5,8.25,15.25,58.75,28.75,30.0,40.5,9.5,31.0,21.5,8.75,16.25,5.0,21.25,118,98
76,2015-11-07,186,2015,Brooklyn Nets,4,Los Angeles Lakers,1443.03599228959,1458.5769344352589,1434.2322052253605,1467.3807214994883,89.8,82.2,36.0,46.2,19.2,14.0,5.2,15.6,3.8,11.8,66.6,32.2,34.4,39.6,10.0,29.6,20.4,6.4,15.4,4.4,19.8,106.75,87.5,35.75,51.75,32.0,26.25,5.75,32.0,9.0,23.0,55.5,26.75,28.75,41.75,9.75,32.0,18.5,6.5,13.5,6.5,25.25,98,104
77,2015-11-07,187,2015,Cleveland Cavaliers,7,Philadelphia 76ers,1545.7186095777022,1451.0051600545648,1549.749883016062,1446.973886616205,101.2,85.6,38.6,47.0,21.4,15.4,6.0,26.4,8.6,17.8,59.2,30.0,29.2,48.8,10.6,38.2,25.8,5.2,13.4,4.8,19.2,88.25,78.0,31.25,46.75,24.5,19.25,5.25,22.25,6.5,15.75,55.75,24.75,31.0,43.25,10.75,32.5,18.0,6.5,17.75,6.25,21.25,108,102
78,2015-11-07,188,2015,New York Knicks,24,Milwaukee Bucks,1498.8295893841728,1474.0925296778335,1487.9860101103748,1484.9361089516315,102.0,89.0,37.2,51.8,24.8,20.4,4.4,21.6,7.2,14.4,67.4,30.0,37.4,45.2,14.0,31.2,19.8,8.6,14.4,5.2,24.6,98.2,79.2,34.8,44.4,25.2,21.0,4.2,21.4,7.6,13.8,57.8,27.2,30.6,36.8,9.4,27.4,23.8,6.8,15.2,5.0,24.4,92,99
79,2015-11-07,189,2015,Indiana Pacers,15,Miami Heat,1483.6347313863573,1516.7856526520895,1488.7871828983507,1511.6332011400962,94.4,82.6,34.0,48.6,23.4,18.4,5.0,23.2,8.0,15.2,59.4,26.0,33.4,41.4,11.6,29.8,19.0,10.8,17.2,4.0,22.0,98.6,79.6,37.2,42.4,21.0,17.0,4.0,21.0,7.2,13.8,58.6,30.0,28.6,43.6,7.8,35.8,19.0,7.4,14.4,6.8,20.2,90,87
80,2015-11-07,190,2015,New Orleans Pelicans,23,Atlanta Hawks,1453.1415303097253,1527.4248825992436,1445.9535407901706,1534.6128721187984,100.75,91.0,37.25,53.75,23.25,17.0,6.25,27.25,9.25,18.0,63.75,28.0,35.75,41.5,9.75,31.75,21.25,8.0,14.5,4.5,20.0,99.33333333333333,83.66666666666667,37.666666666666664,46.0,20.5,16.0,4.5,24.333333333333332,8.0,16.333333333333332,59.333333333333336,29.666666666666668,29.666666666666668,42.833333333333336,8.833333333333334,34.0,24.166666666666668,10.5,14.0,4.833333333333333,17.833333333333332,115,121
81,2015-11-07,191,2015,Phoenix Suns,28,Detroit Pistons,1516.6817979057728,1507.7186606249452,1505.5186018124273,1518.8818567182907,104.0,89.0,38.2,50.8,26.8,18.8,8.0,25.4,8.8,16.6,63.6,29.4,34.2,50.4,12.0,38.4,19.6,9.8,15.4,4.2,19.6,94.5,90.0,34.75,55.25,26.25,17.5,8.75,24.5,7.5,17.0,65.5,27.25,38.25,53.25,17.5,35.75,17.75,6.0,15.5,3.5,18.75,92,100
82,2015-11-07,192,2015,Golden State Warriors,11,Denver Nuggets,1567.190150021507,1486.398847191709,1574.6985399913635,1478.8904572218523,117.6,88.4,42.4,46.0,28.6,21.6,7.0,27.4,11.2,16.2,61.0,31.2,29.8,49.6,10.8,38.8,28.2,8.2,12.8,6.6,22.8,96.0,84.6,35.0,49.6,24.4,18.2,6.2,23.6,7.8,15.8,61.0,27.2,33.8,45.8,12.4,33.4,21.4,6.6,15.0,6.0,21.4,119,104
83,2015-11-07,193,2015,Sacramento Kings,30,Houston Rockets,1468.3921034479165,1465.6907296930196,1459.0656684486676,1475.0171646922686,106.2,90.8,41.0,49.8,25.0,16.0,9.0,21.6,8.2,13.4,69.2,32.8,36.4,44.4,12.4,32.0,22.4,8.0,14.6,3.4,25.4,99.0,85.0,35.0,50.0,28.6,20.4,8.2,31.4,8.6,22.8,53.6,26.4,27.2,41.8,10.6,31.2,21.2,10.2,16.0,5.6,20.8,110,116
84,2015-11-07,194,2015,Chicago Bulls,6,Minnesota Timberwolves,1508.22329666307,1499.3131192549129,1496.2572890271374,1511.2791268908454,101.16666666666667,86.0,38.333333333333336,47.666666666666664,20.0,15.166666666666666,4.833333333333333,24.166666666666668,9.333333333333334,14.833333333333334,61.833333333333336,29.0,32.833333333333336,43.833333333333336,7.666666666666667,36.166666666666664,20.0,6.333333333333333,13.666666666666666,6.0,20.333333333333332,98.0,79.5,33.0,46.5,34.75,28.5,6.25,14.0,3.5,10.5,65.5,29.5,36.0,43.25,7.75,35.5,20.0,6.75,14.0,5.0,24.75,93,102
85,2015-11-08,195,2015,Philadelphia 76ers,27,Orlando Magic,1446.973886616205,1495.3010206841407,1437.7130225218198,1504.5618847785258,91.0,78.2,33.2,45.0,22.6,17.4,5.2,22.4,7.2,15.2,55.8,26.0,29.8,42.2,10.0,32.2,19.0,7.0,17.4,5.8,20.6,103.16666666666667,92.33333333333333,40.0,52.333333333333336,20.0,15.333333333333334,4.666666666666667,24.166666666666668,7.833333333333333,16.333333333333332,68.16666666666667,32.166666666666664,36.0,46.833333333333336,11.333333333333334,35.5,23.333333333333332,7.833333333333333,15.0,6.666666666666667,23.333333333333332,97,105
86,2015-11-08,196,2015,Atlanta Hawks,1,Washington Wizards,1534.6128721187984,1492.9426837391286,1543.6266639668277,1483.9288918910993,102.42857142857143,82.71428571428571,38.142857142857146,44.57142857142857,22.571428571428573,18.0,4.571428571428571,23.857142857142858,8.142857142857142,15.714285714285714,58.857142857142854,30.0,28.857142857142858,42.57142857142857,8.428571428571429,34.142857142857146,25.0,10.428571428571429,14.142857142857142,5.0,18.285714285714285,103.2,83.4,36.8,46.6,27.8,21.4,6.4,23.8,8.2,15.6,59.6,28.6,31.0,41.4,9.6,31.8,21.8,9.0,17.8,5.6,22.4,114,99
87,2015-11-08,197,2015,Dallas Mavericks,8,New Orleans Pelicans,1488.5024689774718,1445.9535407901706,1494.9933099202058,1439.4626998474366,97.4,87.4,36.0,51.4,22.8,17.4,5.4,26.6,8.0,18.6,60.8,28.0,32.8,48.0,10.0,38.0,22.2,5.8,11.8,2.8,22.2,103.6,89.6,38.2,51.4,23.4,17.8,5.6,27.8,9.4,18.4,61.8,28.8,33.0,39.6,9.0,30.6,23.0,8.2,14.0,5.0,20.8,107,98
88,2015-11-08,198,2015,Milwaukee Bucks,21,Brooklyn Nets,1484.9361089516315,1434.2322052253605,1490.7688480479048,1428.3994661290872,98.33333333333333,79.5,34.833333333333336,44.666666666666664,25.833333333333332,21.833333333333332,4.0,20.166666666666668,6.833333333333333,13.333333333333334,59.333333333333336,28.0,31.333333333333332,37.5,10.0,27.5,23.333333333333332,6.666666666666667,14.666666666666666,5.0,24.333333333333332,91.16666666666667,84.0,36.666666666666664,47.333333333333336,19.333333333333332,14.166666666666666,5.166666666666667,16.166666666666668,3.6666666666666665,12.5,67.83333333333333,33.0,34.833333333333336,40.666666666666664,10.666666666666666,30.0,20.5,6.333333333333333,15.333333333333334,4.666666666666667,21.333333333333332,94,86
89,2015-11-08,199,2015,San Antonio Spurs,31,Charlotte Hornets,1527.1915842832852,1515.4621921676423,1539.7153011473529,1502.9384753035747,99.2,84.4,39.4,45.0,17.6,14.4,3.2,18.2,6.0,12.2,66.2,33.4,32.8,47.4,9.2,38.2,21.8,7.8,16.4,5.8,16.6,103.6,87.6,38.4,49.2,19.4,16.4,3.0,28.2,10.4,17.8,59.4,28.0,31.4,48.4,10.6,37.8,22.2,6.4,11.4,6.0,17.2,114,94
90,2015-11-08,200,2015,Utah Jazz,40,Memphis Grizzlies,1530.9894091200263,1477.9827741056533,1537.5857600964198,1471.3864231292598,94.2,84.8,36.0,48.8,22.8,16.0,6.8,17.6,6.2,11.4,67.2,29.8,37.4,43.8,12.0,31.8,16.2,9.0,11.0,6.4,23.8,92.83333333333333,83.33333333333333,34.5,48.833333333333336,24.166666666666668,18.666666666666668,5.5,19.666666666666668,5.166666666666667,14.5,63.666666666666664,29.333333333333332,34.333333333333336,42.333333333333336,10.666666666666666,31.666666666666668,21.833333333333332,7.166666666666667,12.333333333333334,4.833333333333333,21.833333333333332,89,79
91,2015-11-08,201,2015,Sacramento Kings,30,Golden State Warriors,1459.0656684486676,1574.6985399913635,1451.3447589139118,1582.4194495261193,106.83333333333333,91.16666666666667,40.833333333333336,50.333333333333336,25.666666666666668,16.833333333333332,8.833333333333334,22.666666666666668,8.333333333333334,14.333333333333334,68.5,32.5,36.0,44.166666666666664,12.666666666666666,31.5,23.0,9.0,14.666666666666666,3.3333333333333335,24.333333333333332,117.83333333333333,89.16666666666667,43.0,46.166666666666664,26.833333333333332,19.666666666666668,7.166666666666667,29.0,12.166666666666666,16.833333333333332,60.166666666666664,30.833333333333332,29.333333333333332,50.166666666666664,11.166666666666666,39.0,30.166666666666668,8.5,14.0,6.5,22.666666666666668,94,103
92,2015-11-08,202,2015,LA Clippers,16,Houston Rockets,1528.222184336372,1475.0171646922686,1519.384566674831,1483.8547823538097,107.8,82.4,39.8,42.6,31.0,21.4,9.6,23.0,6.8,16.2,59.4,33.0,26.4,44.6,6.6,38.0,22.0,5.6,12.4,7.0,20.4,101.83333333333333,84.5,35.833333333333336,48.666666666666664,28.333333333333332,20.5,7.833333333333333,32.166666666666664,9.666666666666666,22.5,52.333333333333336,26.166666666666668,26.166666666666668,43.0,11.166666666666666,31.833333333333332,21.5,9.833333333333334,16.833333333333332,5.333333333333333,21.666666666666668,105,109
93,2015-11-08,203,2015,Cleveland Cavaliers,7,Indiana Pacers,1549.749883016062,1488.7871828983507,1553.6240898078504,1484.9129761065624,102.33333333333333,86.0,39.666666666666664,46.333333333333336,19.833333333333332,14.166666666666666,5.666666666666667,26.333333333333332,8.833333333333334,17.5,59.666666666666664,30.833333333333332,28.833333333333332,48.166666666666664,10.666666666666666,37.5,26.333333333333332,5.833333333333333,14.0,4.0,19.333333333333332,93.66666666666667,82.16666666666667,34.333333333333336,47.833333333333336,23.5,17.5,6.0,21.833333333333332,7.5,14.333333333333334,60.333333333333336,26.833333333333332,33.5,41.666666666666664,11.166666666666666,30.5,19.333333333333332,9.666666666666666,16.333333333333332,4.166666666666667,20.833333333333332,101,97
94,2015-11-08,204,2015,New York Knicks,24,Los Angeles Lakers,1487.9860101103748,1467.3807214994883,1492.637838960288,1462.728892649575,100.33333333333333,87.66666666666667,36.5,51.166666666666664,25.333333333333332,20.666666666666668,4.666666666666667,22.0,6.666666666666667,15.333333333333334,65.66666666666667,29.833333333333332,35.833333333333336,44.833333333333336,14.0,30.833333333333332,19.833333333333332,7.666666666666667,14.5,5.166666666666667,24.166666666666668,106.2,85.6,35.2,50.4,33.6,27.2,6.4,30.2,8.6,21.6,55.4,26.6,28.8,41.4,8.8,32.6,17.6,7.0,13.8,6.4,24.6,99,95
95,2015-11-08,205,2015,Miami Heat,20,Toronto Raptors,1511.6332011400962,1542.7720602442264,1526.6085446888078,1527.7967166955148,96.66666666666667,79.83333333333333,37.0,42.833333333333336,19.666666666666668,15.666666666666666,4.0,20.833333333333332,7.0,13.833333333333334,59.0,30.0,29.0,43.0,7.666666666666667,35.333333333333336,19.333333333333332,7.0,13.833333333333334,6.666666666666667,20.0,102.83333333333333,83.16666666666667,35.5,47.666666666666664,31.333333333333332,24.5,6.833333333333333,20.5,7.333333333333333,13.166666666666666,62.666666666666664,28.166666666666668,34.5,47.5,12.166666666666666,35.333333333333336,17.833333333333332,9.666666666666666,15.5,3.6666666666666665,22.666666666666668,96,76
96,2015-11-09,206,2015,Oklahoma City Thunder,25,Phoenix Suns,1505.0051024598115,1505.5186018124273,1518.6601933259929,1491.863510946246,111.5,88.66666666666667,42.333333333333336,46.333333333333336,22.333333333333332,18.333333333333332,4.0,21.666666666666668,8.5,13.166666666666666,67.0,33.833333333333336,33.166666666666664,49.5,13.333333333333334,36.166666666666664,22.666666666666668,6.833333333333333,18.333333333333332,8.333333333333334,23.5,102.0,89.5,38.0,51.5,24.5,17.0,7.5,26.166666666666668,9.0,17.166666666666668,63.333333333333336,29.0,34.333333333333336,49.666666666666664,11.833333333333334,37.833333333333336,18.666666666666668,9.5,15.5,4.0,21.166666666666668,124,103
97,2015-11-09,207,2015,Portland Trail Blazers,29,Detroit Pistons,1524.674782888349,1518.8818567182907,1506.8392935363909,1536.7173460702488,103.83333333333333,84.33333333333333,39.5,44.833333333333336,22.166666666666668,14.166666666666666,8.0,28.5,10.666666666666666,17.833333333333332,55.833333333333336,28.833333333333332,27.0,46.5,10.833333333333334,35.666666666666664,19.5,6.0,15.666666666666666,5.0,24.166666666666668,95.6,86.8,35.2,51.6,28.2,17.6,10.6,24.0,7.6,16.4,62.8,27.6,35.2,52.0,15.2,36.8,17.2,6.4,15.4,3.4,19.2,103,120
98,2015-11-10,208,2015,Indiana Pacers,15,Orlando Magic,1484.9129761065624,1504.5618847785258,1495.605006998668,1493.8698538864203,94.14285714285714,83.28571428571429,35.0,48.285714285714285,22.857142857142858,16.857142857142858,6.0,21.285714285714285,7.285714285714286,14.0,62.0,27.714285714285715,34.285714285714285,42.42857142857143,11.285714285714286,31.142857142857142,19.714285714285715,9.0,15.0,4.142857142857143,20.714285714285715,103.42857142857143,91.0,39.857142857142854,51.142857142857146,20.571428571428573,16.142857142857142,4.428571428571429,22.571428571428573,7.571428571428571,15.0,68.42857142857143,32.285714285714285,36.142857142857146,46.0,11.142857142857142,34.857142857142854,23.428571428571427,8.142857142857142,14.714285714285714,6.714285714285714,23.285714285714285,97,84
99,2015-11-10,209,2015,Philadelphia 76ers,27,Chicago Bulls,1437.7130225218198,1496.2572890271374,1419.9338294464662,1514.036482102491,92.0,78.5,33.666666666666664,44.833333333333336,23.166666666666668,16.833333333333332,6.333333333333333,24.166666666666668,7.833333333333333,16.333333333333332,54.333333333333336,25.833333333333332,28.5,41.5,10.0,31.5,19.833333333333332,6.833333333333333,17.166666666666668,6.5,20.5,100.0,87.0,37.57142857142857,49.42857142857143,20.428571428571427,15.285714285714286,5.142857142857143,25.285714285714285,9.571428571428571,15.714285714285714,61.714285714285715,28.0,33.714285714285715,44.714285714285715,8.0,36.714285714285715,20.0,6.428571428571429,14.285714285714286,6.0,21.142857142857142,88,111
100,2015-11-10,210,2015,Atlanta Hawks,1,Minnesota Timberwolves,1543.6266639668277,1511.2791268908454,1529.9511482929654,1524.9546425647077,103.875,83.875,38.75,45.125,21.625,17.625,4.0,25.0,8.75,16.25,58.875,30.0,28.875,42.125,8.625,33.5,26.5,10.625,14.125,4.875,17.875,98.8,82.8,34.2,48.6,33.2,26.2,7.0,14.4,4.2,10.2,68.4,30.0,38.4,46.2,9.0,37.2,21.2,7.0,14.2,5.4,24.4,107,117
101,2015-11-10,211,2015,Denver Nuggets,9,Portland Trail Blazers,1478.8904572218523,1506.8392935363909,1484.598659727313,1501.1310910309303,97.33333333333333,85.83333333333333,35.666666666666664,50.166666666666664,24.0,18.166666666666668,5.833333333333333,23.666666666666668,7.833333333333333,15.833333333333334,62.166666666666664,27.833333333333332,34.333333333333336,45.5,12.0,33.5,21.666666666666668,7.666666666666667,15.666666666666666,5.833333333333333,21.166666666666668,103.71428571428571,83.14285714285714,39.714285714285715,43.42857142857143,21.571428571428573,13.857142857142858,7.714285714285714,28.0,10.428571428571429,17.571428571428573,55.142857142857146,29.285714285714285,25.857142857142858,45.57142857142857,10.285714285714286,35.285714285714285,20.142857142857142,5.857142857142857,16.571428571428573,4.571428571428571,23.857142857142858,108,104
102,2015-11-10,212,2015,Sacramento Kings,30,San Antonio Spurs,1451.3447589139118,1539.7153011473529,1437.912161141376,1553.1478989198888,105.0,90.57142857142857,40.42857142857143,50.142857142857146,24.285714285714285,16.142857142857142,8.142857142857142,22.142857142857142,8.0,14.142857142857142,68.42857142857143,32.42857142857143,36.0,44.285714285714285,12.714285714285714,31.571428571428573,23.428571428571427,9.0,15.571428571428571,3.2857142857142856,23.571428571428573,101.66666666666667,83.83333333333333,40.333333333333336,43.5,18.5,14.5,4.0,18.666666666666668,6.5,12.166666666666666,65.16666666666667,33.833333333333336,31.333333333333332,46.5,8.666666666666666,37.833333333333336,24.0,8.333333333333334,15.666666666666666,5.333333333333333,18.166666666666668,88,106
103,2015-11-10,213,2015,Golden State Warriors,11,Detroit Pistons,1582.4194495261193,1536.7173460702488,1590.873710186437,1528.2630854099311,115.71428571428571,89.57142857142857,42.285714285714285,47.285714285714285,26.142857142857142,19.571428571428573,6.571428571428571,30.428571428571427,11.571428571428571,18.857142857142858,59.142857142857146,30.714285714285715,28.428571428571427,49.57142857142857,11.714285714285714,37.857142857142854,29.714285714285715,9.142857142857142,14.571428571428571,5.857142857142857,21.571428571428573,99.66666666666667,88.33333333333333,37.166666666666664,51.166666666666664,27.166666666666668,17.166666666666668,10.0,25.0,8.166666666666666,16.833333333333332,63.333333333333336,29.0,34.333333333333336,51.0,15.666666666666666,35.333333333333336,17.0,7.5,14.333333333333334,3.6666666666666665,18.666666666666668,109,95
104,2015-11-10,214,2015,LA Clippers,16,Memphis Grizzlies,1519.384566674831,1471.3864231292598,1522.5274662516833,1468.2435235524074,107.33333333333333,83.33333333333333,40.166666666666664,43.166666666666664,30.0,20.666666666666668,9.333333333333334,22.833333333333332,6.333333333333333,16.5,60.5,33.833333333333336,26.666666666666668,44.0,7.333333333333333,36.666666666666664,23.166666666666668,6.0,12.333333333333334,6.666666666666667,20.833333333333332,90.85714285714286,84.42857142857143,33.857142857142854,50.57142857142857,22.714285714285715,17.857142857142858,4.857142857142857,19.571428571428573,5.285714285714286,14.285714285714286,64.85714285714286,28.571428571428573,36.285714285714285,42.57142857142857,11.0,31.571428571428573,21.0,7.285714285714286,12.571428571428571,4.285714285714286,21.714285714285715,94,92
105,2015-11-11,215,2015,Cleveland Cavaliers,7,Utah Jazz,1553.6240898078504,1537.5857600964198,1558.3698034162512,1532.840046488019,102.14285714285714,85.57142857142857,39.42857142857143,46.142857142857146,20.571428571428573,14.571428571428571,6.0,26.0,8.714285714285714,17.285714285714285,59.57142857142857,30.714285714285715,28.857142857142858,48.142857142857146,10.714285714285714,37.42857142857143,26.142857142857142,5.714285714285714,13.428571428571429,4.0,19.428571428571427,93.33333333333333,83.0,35.166666666666664,47.833333333333336,22.0,15.833333333333334,6.166666666666667,19.166666666666668,7.166666666666667,12.0,63.833333333333336,28.0,35.833333333333336,44.666666666666664,11.5,33.166666666666664,16.5,8.666666666666666,12.666666666666666,7.0,23.166666666666668,118,114
106,2015-11-11,216,2015,Washington Wizards,41,Oklahoma City Thunder,1483.9288918910993,1518.6601933259929,1464.0288392819932,1538.560245935099,102.5,82.5,37.0,45.5,26.0,20.333333333333332,5.666666666666667,23.833333333333332,8.166666666666666,15.666666666666666,58.666666666666664,28.833333333333332,29.833333333333332,41.333333333333336,9.333333333333334,32.0,22.666666666666668,9.333333333333334,18.833333333333332,5.166666666666667,21.666666666666668,113.28571428571429,89.42857142857143,43.285714285714285,46.142857142857146,23.428571428571427,18.857142857142858,4.571428571428571,21.428571428571427,7.857142857142857,13.571428571428571,68.0,35.42857142857143,32.57142857142857,49.857142857142854,13.857142857142858,36.0,23.142857142857142,7.857142857142857,17.857142857142858,8.285714285714286,23.714285714285715,101,125
